index,Release_Week,Region,Week,Sites_Reporting,ILI_0_4_years,ILI_5_24_years,ILI_25_49_years,ILI_50_64_years,ILI_65_plus_years,Total_ILI,Total_Patient_Visits,Perc_Unweighted_ILI,Perc_Weighted_ILI
0,1341,National,201340,1659,2659,3215,1663,624,473,8634,729473,1.18,1.15
1,1341,National,201341,1428,2410,2799,1496,587,442,7734,646162,1.2,1.12
2,1341,Region 1,201340,128,95,101,34,17,16,263,48709,0.54,0.63
3,1341,Region 1,201341,118,89,105,31,12,12,249,41248,0.6,0.77
4,1341,Region 2,201340,252,599,594,286,111,75,1665,115108,1.45,1.06
5,1341,Region 2,201341,172,438,367,201,84,46,1136,96358,1.18,0.86
6,1341,Region 3,201340,209,383,453,292,75,55,1258,113119,1.11,0.94
7,1341,Region 3,201341,180,272,420,267,64,44,1067,99826,1.07,0.84
8,1341,Region 4,201340,283,402,608,238,58,41,1347,129302,1.04,1.0
9,1341,Region 4,201341,260,436,586,222,86,52,1382,117135,1.18,1.13
10,1341,Region 5,201340,216,351,368,178,93,61,1051,84362,1.25,0.89
11,1341,Region 5,201341,206,404,374,197,83,72,1130,80445,1.4,1.04
12,1341,Region 6,201340,215,540,655,423,168,174,1960,87869,2.23,2.38
13,1341,Region 6,201341,210,550,658,458,198,166,2030,87213,2.33,2.46
14,1341,Region 7,201340,75,40,61,38,14,7,160,50744,0.32,0.71
15,1341,Region 7,201341,66,58,71,35,13,16,193,47754,0.4,1.02
16,1341,Region 8,201340,75,63,95,35,17,10,220,40079,0.55,0.45
17,1341,Region 8,201341,68,56,70,44,23,13,206,36243,0.57,0.47
18,1341,Region 9,201340,168,176,251,125,65,32,649,47533,1.37,1.42
19,1341,Region 9,201341,120,97,135,29,22,15,298,29442,1.01,0.91
20,1341,Region 10,201340,38,10,29,14,6,2,61,12648,0.48,0.43
21,1341,Region 10,201341,28,10,13,12,2,6,43,10498,0.41,0.4
22,1342,National,201340,1747,2753,3386,1753,661,481,9034,758276,1.19,1.21
23,1342,National,201341,1697,2841,3235,1708,692,504,8980,720846,1.25,1.23
24,1342,National,201342,1487,2713,2892,1607,648,420,8280,637486,1.3,1.22
25,1342,Region 1,201340,135,95,102,35,17,16,265,50693,0.52,0.5
26,1342,Region 1,201341,134,102,125,32,12,12,283,47009,0.6,0.59
27,1342,Region 1,201342,111,78,91,18,10,13,210,36056,0.58,0.54
28,1342,Region 2,201340,258,628,637,317,120,75,1777,120052,1.48,1.62
29,1342,Region 2,201341,259,624,531,271,122,65,1613,114296,1.41,1.74
